,Entity,Code,Year,Electricity(TWh),Meat_quantity,health_expenditure,GDP,Cereal yield
27634301,South Africa,ZAF,2009,249.5570068,57.49,972.4963379,12568.45313,4405.5
27634302,South Africa,ZAF,2010,259.6010132,58.23,1015.787109,12912.125,4150.399902
27634303,South Africa,ZAF,2011,262.5379944,59.31,1064.046997,13393.7666,4017
27634304,South Africa,ZAF,2012,257.9190063,60.39,1057.823608,13215.70898,4243.5
27634305,South Africa,ZAF,2013,256.1369934,64.92,1102.601196,13606.94336,4043
27634306,South Africa,ZAF,2014,254.7649994,61.25,1070.671143,13602.10254,4899.700195
27634307,South Africa,ZAF,2015,250.3899994,60.8,1103.373413,13701.94531,3542.399902
27634308,South Africa,ZAF,2016,253.0749969,62.46,1110.758423,13748.46094,3817.600098
27634309,South Africa,ZAF,2017,255.4320068,60.02,1107.890991,13860.27051,5644
27634310,South Africa,ZAF,2018,256.3359985,,1145.869263,14209.09375,4933.5
27634311,South Africa,ZAF,2019,252.5780029,,1187.329468,14289.75977,
27634312,South Africa,ZAF,2020,239.4589996,,,13360.57422,
27634313,South Africa,ZAF,2021,244.3220062,,,,
27634314,South Korea,KOR,1990,118.4607925,25.26,,8355.333008,5853
27634315,South Korea,KOR,1991,131.6161499,28.24,,9474.642578,5639
27634316,South Korea,KOR,1992,146.4392853,34.53,,10184.85547,5937.600098
27634317,South Korea,KOR,1993,161.9009552,34.57,,11030.71191,5322.100098
27634318,South Korea,KOR,1994,183.3655396,36.55,,12187.25488,5872.100098
27634319,South Korea,KOR,1995,203.546463,38.39,,13502.58301,5765.299805
27634320,South Korea,KOR,1996,225.8457184,41.05,,14694.09668,6403.100098
27634321,South Korea,KOR,1997,246.5874634,42.4,,15721.70605,6602.899902
27634322,South Korea,KOR,1998,237.197403,39.45,,14974.65918,6030.700195
27634323,South Korea,KOR,1999,262.1521606,46.16,,16807.12891,6314.100098
27634324,South Korea,KOR,2000,290.4429626,47.58,716.9293823,18538.83594,6379.5
27634325,South Korea,KOR,2001,309.8859558,43.66,866.6920776,19724.42578,6465.600098
27634326,South Korea,KOR,2002,332.0209351,50.36,884.5716553,21396.83789,6017.100098
27634327,South Korea,KOR,2003,347.7561951,53.12,969.53479,22095.87109,5786.899902
27634328,South Korea,KOR,2004,368.0335388,45.1,1034.135742,23773.82813,6427
27634329,South Korea,KOR,2005,389.4795227,49.8,1150.74939,25186.86719,6302.299805
27634330,South Korea,KOR,2006,402.9889526,54.65,1316.675781,26884.26758,6299.899902
27634331,South Korea,KOR,2007,425.4072876,56.3,1475.258423,29064.91797,6035.299805
27634332,South Korea,KOR,2008,442.6109619,55.93,1612.57959,29946.07813,6630
27634333,South Korea,KOR,2009,452.4474487,56.4,1706.132324,29508.38086,6745.299805
27634334,South Korea,KOR,2010,495.0283508,59.12,1878.976563,31736.62891,6202.200195
27634335,South Korea,KOR,2011,518.1677856,62.22,1961.464111,32546.75391,6292.700195
27634336,South Korea,KOR,2012,531.2018433,63.62,2063.654053,33557.12891,6135.799805
27634337,South Korea,KOR,2013,537.1692505,63.61,2143.083252,34244.3125,6479.200195
27634338,South Korea,KOR,2014,540.3787842,63.73,2293.312988,35324.49609,6618.100098
27634339,South Korea,KOR,2015,547.8018188,66.76,2531.058105,37902.40234,6814.700195
27634340,South Korea,KOR,2016,560.9846191,68.94,2748.954102,39575.45313,6792.700195
27634341,South Korea,KOR,2017,576.4121094,70.7,2925.947266,40957.41797,6677
27634342,South Korea,KOR,2018,592.9046021,,3232.415039,43044.29297,6585
27634343,South Korea,KOR,2019,586.8060303,,3521.326172,42998.38672,
27634344,South Korea,KOR,2020,575.2692261,,,45225.84375,
27634345,South Korea,KOR,2021,600.434021,,,,
27634346,South Sudan,SSD,2012,0.419999987,,,1519.142334,692.4000244
27634347,South Sudan,SSD,2013,0.439999998,,,2099.236816,765.5999756
27634348,South Sudan,SSD,2014,0.460000008,,,1495.509766,1253.699951
27634349,South Sudan,SSD,2015,0.540000021,,,1234.725586,733.9000244
27634350,South Sudan,SSD,2016,0.49000001,,,,737.2999878
27634351,South Sudan,SSD,2017,0.50999999,,84.44358063,,734.5
27634352,South Sudan,SSD,2018,0.550000012,,64.22488403,,741.5
27634353,South Sudan,SSD,2019,0.550000012,,62.99204636,,
27634354,South Sudan,SSD,2020,0.529999971,,,,
27634355,Spain,ESP,1990,151.9199982,93.23,,13678.27539,2484.5
27634356,Spain,ESP,1991,155.7969971,96.66,,14464.00293,2488.899902
27634357,Spain,ESP,1992,158.7180023,96.94,,14858.14551,1955
27634358,Spain,ESP,1993,156.7980042,99.73,,14975.57227,2717.399902
27634359,Spain,ESP,1994,161.8480072,100.26,,15585.50781,2348.300049
27634360,Spain,ESP,1995,167.0850067,101.32,,16279.09668,1729.699951
27634361,Spain,ESP,1996,174.4530029,102.9,,16975.12109,3303
27634362,Spain,ESP,1997,190.3959961,103.47,,17912.75391,2764.399902
27634363,Spain,ESP,1998,195.2089996,116.79,,19096.61523,3395.899902
27634364,Spain,ESP,1999,208.451004,114.72,,19954.29102,2705.199951
27634365,Spain,ESP,2000,224.4720001,113.25,1471.743042,21584.25195,3603.300049
27634366,Spain,ESP,2001,236.0429993,115.12,1561.156738,22949.18164,2804.699951
27634367,Spain,ESP,2002,244.9629974,119.6,1673.40271,24371.59961,3222
27634368,Spain,ESP,2003,260.7269897,118.38,1908.796021,25046.11133,3250.699951
27634369,Spain,ESP,2004,280.0069885,108.4,2018.321533,26143.63281,3750.100098
27634370,Spain,ESP,2005,294.0769958,108.07,2152.146484,27606.93359,2159.300049
27634371,Spain,ESP,2006,299.45401,107.19,2423.047363,30720.22266,3028.199951
27634372,Spain,ESP,2007,305.052002,110.81,2593.285156,32469.53125,3933.899902
27634373,Spain,ESP,2008,313.7579956,102.48,2805.496338,33263.27344,3573.5
27634374,Spain,ESP,2009,296.3018799,98.42,2932.650391,32092.36523,2944.800049
27634375,Spain,ESP,2010,300.4309387,96.65,2896.830322,31682.71289,3291.5
27634376,Spain,ESP,2011,291.7586975,95.76,2926.573242,31867.97266,3691.800049
27634377,Spain,ESP,2012,297.5569153,95.68,2901.807129,31720.11914,2842.5
27634378,Spain,ESP,2013,285.2576294,94.04,2934.126221,32434.00391,4047.100098
27634379,Spain,ESP,2014,278.7501221,94.54,3045.224854,33525.74219,3248.5
27634380,Spain,ESP,2015,281.0197754,96.44,3184.994873,34903.12891,3243.100098
27634381,Spain,ESP,2016,274.6300659,97.93,3341.165527,37286.21484,3877.800049
27634382,Spain,ESP,2017,275.6316833,100.25,3556.866699,39528.92578,2770.199951
27634383,Spain,ESP,2018,274.4519958,,3787.698975,40696.38672,4067.800049
27634384,Spain,ESP,2019,267.5007935,,3983.930908,41695.14844,
27634385,Spain,ESP,2020,263.3729553,,,37756.35156,
27634386,Spain,ESP,2021,272.1338806,,,,
27634387,Sri Lanka,LKA,1990,3.149800062,3.17,,2305.300049,2965
27634388,Sri Lanka,LKA,1991,3.377099991,3.47,,2463.041016,2925.800049
27634389,Sri Lanka,LKA,1992,3.539700031,4,,2600.196533,2957.699951
27634390,Sri Lanka,LKA,1993,3.978699923,4.34,,2815.653809,3024.199951
27634391,Sri Lanka,LKA,1994,4.386720181,5.02,,3008.349121,2902
27634392,Sri Lanka,LKA,1995,4.800419807,5.29,,3213.995605,3052.600098
27634393,Sri Lanka,LKA,1996,4.527959824,5.16,,3374.205811,3008.5
27634394,Sri Lanka,LKA,1997,5.143939972,5.24,,3634.039307,3143.199951
27634395,Sri Lanka,LKA,1998,5.675389767,5.03,,3828.186035,3400.100098
27634396,Sri Lanka,LKA,1999,6.280749798,4.82,,4029.046875,3192
27634397,Sri Lanka,LKA,2000,6.96969986,5.38,176.3160248,4339.683105,3338.199951
27634398,Sri Lanka,LKA,2001,6.800899982,6.22,188.0157318,4335.367676,3424.899902
27634399,Sri Lanka,LKA,2002,7.104290009,6.35,196.0461578,4542.337402,3405.100098
27634400,Sri Lanka,LKA,2003,8.124850273,6.53,183.1994171,4860.337891,3282.600098
27634401,Sri Lanka,LKA,2004,8.743519783,6.71,217.8880005,5218.681152,3563.699951
27634402,Sri Lanka,LKA,2005,8.848219872,6.84,227.3897858,5670.955078,3467.199951
27634403,Sri Lanka,LKA,2006,9.497900009,5.73,248.437851,6242.371582,3579.800049
27634404,Sri Lanka,LKA,2007,9.900560379,6.66,268.5057373,6795.344727,3727.899902
27634405,Sri Lanka,LKA,2008,10.00327969,6.5,290.3849182,7287.585449,3616.699951
27634406,Sri Lanka,LKA,2009,9.986880302,6.25,316.6134949,7550.294922,3790.600098
27634407,Sri Lanka,LKA,2010,10.80074024,6.6,316.909729,8194.269531,3974.300049
27634408,Sri Lanka,LKA,2011,11.59986973,6.34,334.8117981,9007.734375,3520.800049
27634409,Sri Lanka,LKA,2012,11.8976202,6.45,349.2728577,10315.18066,3582.899902
27634410,Sri Lanka,LKA,2013,12.02900982,6.48,413.7387695,10852.06445,3833.5
27634411,Sri Lanka,LKA,2014,12.86748028,7.21,405.7710571,11256.85645,3801.899902
27634412,Sri Lanka,LKA,2015,13.22550011,8.17,450.9096375,11557.4873,3735.5
27634413,Sri Lanka,LKA,2016,14.36131954,8.8,476.460144,12224.21582,3845.300049
27634414,Sri Lanka,LKA,2017,14.9836998,9.04,459.2473755,12584.10449,3046.100098
27634415,Sri Lanka,LKA,2018,16.21660042,,523.520874,13169.09473,3761.600098
27634416,Sri Lanka,LKA,2019,16.76230049,,569.572998,13622.86035,
27634417,Sri Lanka,LKA,2020,16.82512093,,,13224.61328,
27634418,Sri Lanka,LKA,2021,17.40721512,,,,
27634419,Sudan,SDN,2000,2.569999933,,76.29737091,2648.427246,
27634420,Sudan,SDN,2001,2.839999914,,84.02661896,2803.357422,
27634421,Sudan,SDN,2002,3.079999924,,89.32767487,2935.659424,
27634422,Sudan,SDN,2003,3.339999914,,111.1273804,3090.624023,
27634423,Sudan,SDN,2004,3.460000038,,126.6046677,3245.03833,
27634424,Sudan,SDN,2005,3.799999952,,144.2062988,3437.788086,
27634425,Sudan,SDN,2006,4.46999979,,181.1739807,3669.80835,
27634426,Sudan,SDN,2007,4.949999809,,240.2261963,3876.123535,
27634427,Sudan,SDN,2008,5.400000095,,226.2504425,3993.369629,
27634428,Sudan,SDN,2009,6.420000076,,249.6262207,3809.611816,
27634429,Sudan,SDN,2010,7.489999771,,207.4153137,3900.268799,
27634430,Sudan,SDN,2011,8.390000343,,291.9105225,4216.373535,
27634431,Sudan,SDN,2012,9.329999924,26.85,223.51651,3805.895752,537.2999878
27634432,Sudan,SDN,2013,10.22999954,27.05,274.0539246,3838.360107,592.7999878
27634433,Sudan,SDN,2014,11.26000023,23.52,255.9524841,4427.44873,682.7000122
27634434,Sudan,SDN,2015,12.81000042,23.18,322.5486145,4434.475098,569.9000244
27634435,Sudan,SDN,2016,14.09000015,22.14,305.3948059,4757.057129,684.7999878
27634436,Sudan,SDN,2017,15.21000004,21.39,278.6898193,4598.850098,584
27634437,Sudan,SDN,2018,15.89999962,,202.4125977,4474.678711,743
27634438,Sudan,SDN,2019,14.27999973,,204.5353241,4350.065918,
27634439,Sudan,SDN,2020,13.96000004,,,4142.44873,
27634440,Suriname,SUR,2000,1.399999976,40.12,494.3825073,7634.375,3896
27634441,Suriname,SUR,2001,1.419999957,39.42,330.6670837,8033.468262,3765.800049
27634442,Suriname,SUR,2002,1.429999948,40.54,483.1620789,8290.674805,3921.199951
27634443,Suriname,SUR,2003,1.440000057,37.67,478.0819092,8871.605469,3693.800049
27634444,Suriname,SUR,2004,1.450000048,39.08,583.9699707,9769.865234,3559.199951
27634445,Suriname,SUR,2005,1.519999981,40.11,591.5883179,10405.67871,3597.699951
27634446,Suriname,SUR,2006,1.559999943,42.64,702.9622192,11210.7959,4128.700195
27634447,Suriname,SUR,2007,1.559999943,48.21,668.7026367,11960.97949,4252.700195
27634448,Suriname,SUR,2008,1.559999943,48.76,638.0390625,12552.97656,4188.700195
27634449,Suriname,SUR,2009,1.559999943,48.89,686.6018066,12880.6416,4208.899902
27634450,Suriname,SUR,2010,1.679999948,58.71,681.5423584,13548.5332,4232.399902
27634451,Suriname,SUR,2011,1.889999986,55.67,683.4293213,14475.07227,4132.700195
27634452,Suriname,SUR,2012,1.889999986,56.88,724.1534424,15785.12402,4361.899902
27634453,Suriname,SUR,2013,1.919999957,56.05,807.9309082,16815.11133,4495.799805
27634454,Suriname,SUR,2014,1.929999948,49,835.6639404,17261.07617,4433
27634455,Suriname,SUR,2015,1.950000048,46.59,999.5739746,17210.26953,4529.600098
27634456,Suriname,SUR,2016,1.919999957,44.75,902.659668,15062.44141,4433
27634457,Suriname,SUR,2017,1.879999995,42.4,973.2234497,18283.6875,4879
27634458,Suriname,SUR,2018,1.889999986,,1345.686279,19461.97656,4868.399902
27634459,Suriname,SUR,2019,2.359999895,,1680.192017,19841.80859,
27634460,Suriname,SUR,2020,2.309999943,,,16734.74805,
27634461,Sweden,SWE,1990,146.5079956,58.94,,20414.11719,4963.700195
27634462,Sweden,SWE,1991,147.3840027,59.04,,20720.89648,4492.600098
27634463,Sweden,SWE,1992,146.4450073,61.34,,20825.06055,3359.399902
27634464,Sweden,SWE,1993,145.8119965,61.83,,20757.40625,4758.899902
27634465,Sweden,SWE,1994,143.0379944,64.32,,21877.80273,3891.399902
27634466,Sweden,SWE,1995,148.3500061,64.76,,23094.05273,4358.600098
27634467,Sweden,SWE,1996,140.6329956,66.2,,23927.51367,4893.600098
27634468,Sweden,SWE,1997,149.4069977,67.72,,24805.82422,4718.299805
27634469,Sweden,SWE,1998,159.003006,69.32,,25887.83789,4379.700195
27634470,Sweden,SWE,1999,155.1589966,72.59,,27471.55859,4276.299805
27634471,Sweden,SWE,2000,145.5839996,69.04,2173.662598,29618.2793,4560.299805
27634472,Sweden,SWE,2001,161.6150055,70.18,2368.908203,29927.59961,4583.299805
27634473,Sweden,SWE,2002,146.7319946,76.15,2543.59668,30926.50586,4780.399902
27634474,Sweden,SWE,2003,135.4349976,76.51,2648.550293,31814.86328,4584.5
27634475,Sweden,SWE,2004,152.4539948,77.08,2755.768311,33858.61328,4892.899902
27634476,Sweden,SWE,2005,159.0599976,77.59,2796.842041,34244.46484,4932.299805
27634477,Sweden,SWE,2006,143.3000031,77.24,3045.05249,37730.16406,4292.200195
27634478,Sweden,SWE,2007,148.7420044,78.44,3279.324951,40905.14453,5150.799805
27634479,Sweden,SWE,2008,149.6499939,79.5,3474.288818,42158.29688,4820.5
27634480,Sweden,SWE,2009,136.6809998,78.4,3551.367188,40279.46094,5078.899902
27634481,Sweden,SWE,2010,148.2550049,80.51,3529.652344,42223.91797,4510.399902
27634482,Sweden,SWE,2011,151.1629944,81.23,4663.241211,44608.58203,4712.899902
27634483,Sweden,SWE,2012,166.302002,78.72,4896.023438,45432.43359,5101.799805
27634484,Sweden,SWE,2013,153.1549988,81.57,5073.837891,46312.39063,5123.5
27634485,Sweden,SWE,2014,153.6620026,78.78,5193.200195,47184.66797,5646.899902
27634486,Sweden,SWE,2015,162.0579987,79.4,5333.402344,49103.13281,6053.600098
27634487,Sweden,SWE,2016,156.1309967,78.49,5512.933105,50430.25391,5438.200195
27634488,Sweden,SWE,2017,164.25,77.06,5655.699707,51947.95313,5992.299805
27634489,Sweden,SWE,2018,163.3840027,,6077.043457,53521.62891,3534.699951
27634490,Sweden,SWE,2019,168.4230042,,6222.65918,54598.78125,
27634491,Sweden,SWE,2020,163.8170013,,,55037.72266,
27634492,Sweden,SWE,2021,169.9157715,,,,
27634493,Switzerland,CHE,1990,56.01542664,83.16,,28470.35938,5983.899902
27634494,Switzerland,CHE,1991,58.06184769,83.36,,28801.375,6103.600098
27634495,Switzerland,CHE,1992,59.51792145,80.7,,29121.99219,5877.399902
27634496,Switzerland,CHE,1993,61.55561447,78.09,,29504.79688,6209
27634497,Switzerland,CHE,1994,66.1342392,74.52,,30275.19141,5807.600098
27634498,Switzerland,CHE,1995,62.8626709,74.81,,30851.80078,6068.799805
27634499,Switzerland,CHE,1996,57.32835007,73.15,,31534.0957,6706.799805
27634500,Switzerland,CHE,1997,62.90208435,72.02,,32771.05859,6407
27634501,Switzerland,CHE,1998,63.28794098,73.6,,33905.12891,6641
27634502,Switzerland,CHE,1999,68.6173172,72.72,,34818.07422,5643.100098
27634503,Switzerland,CHE,2000,67.32943726,71.55,3362.197998,36772.69531,6402.200195
27634504,Switzerland,CHE,2001,72.24508667,72.3,3591.506104,37896.69531,6011.899902
27634505,Switzerland,CHE,2002,66.93602753,72.81,3839.387451,38814.37109,6269.799805
27634506,Switzerland,CHE,2003,67.18492126,72.37,3936.012695,38840.88281,5086.5
27634507,Switzerland,CHE,2004,65.39224243,72.33,4119.041992,40336.41016,6732.5
27634508,Switzerland,CHE,2005,59.48184586,72.41,4189.06543,41749.21484,6300.399902
27634509,Switzerland,CHE,2006,63.86112213,72.21,4442.112793,46502.92969,6165
27634510,Switzerland,CHE,2007,67.72992706,73.18,4816.118652,51208.09766,6418.5
27634511,Switzerland,CHE,2008,68.74175262,74.61,5165.475098,54096.80859,6413.100098
27634512,Switzerland,CHE,2009,68.2647934,73.51,5405.509766,53354.00391,6578.299805
27634513,Switzerland,CHE,2010,68.00485992,75.02,5485.379395,54858.44922,6093.899902
27634514,Switzerland,CHE,2011,64.82462311,74.74,5841.042969,57987.50391,6874.600098
27634515,Switzerland,CHE,2012,70.02240753,72.04,6175.033691,59933.59766,6464.299805
27634516,Switzerland,CHE,2013,70.40071869,72.32,6550.800781,62225.08594,5945.600098
27634517,Switzerland,CHE,2014,71.95194244,71.12,6846.429199,64103.01172,7043.299805
27634518,Switzerland,CHE,2015,66.27200317,69.26,7306.933105,66020.20313,6431.5
27634519,Switzerland,CHE,2016,61.86999893,68.63,7738.628418,68105.15625,5154.600098
27634520,Switzerland,CHE,2017,61.82900238,67.53,7989.641602,69103.57031,6800.200195
27634521,Switzerland,CHE,2018,67.61975098,,8447.555664,71660.20313,6203.700195
27634522,Switzerland,CHE,2019,71.91724396,,8532.496094,72033.92969,
27634523,Switzerland,CHE,2020,70.24668884,,,71745.29688,
27634524,Switzerland,CHE,2021,64.90961456,,,,
27634525,Syria,SYR,2000,23.89999962,,144.8544006,,1148.599976
27634526,Syria,SYR,2001,25.31999969,,152.7845917,,1692.599976
27634527,Syria,SYR,2002,26.48999977,,172.0087128,,1993.5
27634528,Syria,SYR,2003,27.93000031,,186.233078,,1999
27634529,Syria,SYR,2004,30.38999939,,174.9941406,,1657.5
27634530,Syria,SYR,2005,33.09000015,,170.983551,,1711.400024
27634531,Syria,SYR,2006,35.27999878,,166.1916809,,2002.300049
27634532,Syria,SYR,2007,36.52999878,,168.9396515,,1622.400024
27634533,Syria,SYR,2008,38.74000168,,158.345993,,896.7000122
27634534,Syria,SYR,2009,40.84000015,,172.1366882,,1707.699951
27634535,Syria,SYR,2010,43.79000092,,166.7385101,,1231.900024
27634536,Syria,SYR,2011,39.54999924,,182.9956818,,1678.800049
27634537,Syria,SYR,2012,33.16999817,,159.5784302,,1643.199951
27634538,Syria,SYR,2013,23.80999947,,,,1575.900024
27634539,Syria,SYR,2014,20.10000038,,,,1063.400024
27634540,Syria,SYR,2015,16.95999908,,,,1120.300049
27634541,Syria,SYR,2016,17.19000053,,,,1094.099976
27634542,Syria,SYR,2017,17.38999939,,,,1082.599976
27634543,Syria,SYR,2018,17.13999939,,,,1204.699951
27634544,Syria,SYR,2019,17.10000038,,,,
27634545,Syria,SYR,2020,15.81000042,,,,
27634621,Thailand,THA,1990,44.11251068,23.56,,4308.92041,2009.199951
27634622,Thailand,THA,1991,50.12039185,26.55,,4778.904297,2295.399902
27634623,Thailand,THA,1992,57.02814865,29.74,,5230.04248,2254.100098
27634624,Thailand,THA,1993,63.33732986,30.42,,5743.48877,2119.899902
27634625,Thailand,THA,1994,71.10243225,29.76,,6277.415039,2409.399902
27634626,Thailand,THA,1995,79.73721313,28.98,,6860.498047,2507.399902
27634627,Thailand,THA,1996,86.99163055,28.48,,7299.589844,2525.699951
27634628,Thailand,THA,1997,92.66127777,27.55,,7140.452637,2456.399902
27634629,Thailand,THA,1998,89.53301239,27.53,,6589.599609,2522.600098
27634630,Thailand,THA,1999,90.21528625,25.7,,6910.331055,2537.399902
27634631,Thailand,THA,2000,95.52127075,26.65,226.4811859,7302.891602,2719
27634632,Thailand,THA,2001,100.9871902,25.32,231.4724579,7648.85498,2952.600098
27634633,Thailand,THA,2002,108.4416885,26.17,272.7604065,8179.397949,2998.300049
27634634,Thailand,THA,2003,115.9346237,27.61,287.4623108,8863.741211,2998.699951
27634635,Thailand,THA,2004,124.1326599,26.52,301.6056213,9608.545898,2960.800049
27634636,Thailand,THA,2005,130.4263153,27.82,324.0716553,10256.33496,3046.699951
27634637,Thailand,THA,2006,136.7667084,28.95,341.7380066,11024.84863,3009.600098
27634638,Thailand,THA,2007,142.5375366,30.72,378.9719849,11869.6748,3090.199951
27634639,Thailand,THA,2008,145.4373627,28.32,423.5898743,12244.81934,3064.5
27634640,Thailand,THA,2009,145.9066925,26.99,441.2557068,12191.41406,2997
27634641,Thailand,THA,2010,157.5750275,28.1,447.3363037,13195.37109,3072.600098
27634642,Thailand,THA,2011,153.315506,27.89,482.3970947,13519.12891,3259.199951
27634643,Thailand,THA,2012,168.9561768,28.18,523.8955688,14870.97559,3258.699951
27634644,Thailand,THA,2013,168.633667,29.33,532.0473633,15407.66504,3216.199951
27634645,Thailand,THA,2014,173.7641754,29.45,570.3652344,15480.21094,3143.899902
27634646,Thailand,THA,2015,177.8319244,28.04,580.3470459,15822.37109,2961
27634647,Thailand,THA,2016,179.8285217,27.37,623.7877808,16616.19531,3031.899902
27634648,Thailand,THA,2017,176.7381134,27.37,669.5811768,17422.95313,3211.600098
27634649,Thailand,THA,2018,177.7585602,,707.5925903,18530.21094,3198.199951
27634650,Thailand,THA,2019,186.5030212,,731.3095703,19233.86523,
27634651,Thailand,THA,2020,176.4838562,,,18232.79492,
27634652,Thailand,THA,2021,176.3273926,,,,
27634653,Timor,TLS,2003,,40.22,37.75276947,1311.384521,1443.400024
27634654,Timor,TLS,2004,,39.96,56.95473099,1317.604492,1562.699951
27634655,Timor,TLS,2005,,32.45,73.13885498,1366.559814,1541.900024
27634656,Timor,TLS,2006,,33.71,80.4916687,1321.619507,1503.400024
27634657,Timor,TLS,2007,,34.25,84.07766724,1467.588989,1276.099976
27634658,Timor,TLS,2008,,34,115.4395142,1636.48877,1442.699951
27634659,Timor,TLS,2009,,34.93,132.0184937,1784.358276,2315.5
27634660,Timor,TLS,2010,,34.4,127.1425171,1938.853027,2451.399902
27634661,Timor,TLS,2011,,35.6,141.3890991,2060.247803,2586.100098
27634662,Timor,TLS,2012,,36.1,164.010849,2345.54541,2089.899902
27634663,Timor,TLS,2013,,37.17,211.9457397,2483.175293,2656.399902
27634664,Timor,TLS,2014,,31.73,206.8872681,2721.041992,2923.100098
27634665,Timor,TLS,2015,,32.39,223.4108734,2912.736328,2584.699951
27634666,Timor,TLS,2016,,31.92,215.943512,3130.59082,2426.600098
27634667,Timor,TLS,2017,,31.51,212.1135101,3177.485107,2527.800049
27634668,Timor,TLS,2018,,,237.9570007,3168.419189,2555.199951
27634669,Timor,TLS,2019,,,220.3051605,3780.044922,
27634670,Timor,TLS,2020,0.5,,,4141.292969,
27634713,Trinidad and Tobago,TTO,1990,3.576999903,31.29,,7055.335449,3326.100098
27634714,Trinidad and Tobago,TTO,1991,3.720000029,34.02,,7472.074219,3094.399902
27634715,Trinidad and Tobago,TTO,1992,3.976000071,31.02,,8362.148438,3594.600098
27634716,Trinidad and Tobago,TTO,1993,3.816999912,35.2,,8455.765625,3262.199951
27634717,Trinidad and Tobago,TTO,1994,4.068999767,30.99,,8902.014648,3582.100098
27634718,Trinidad and Tobago,TTO,1995,4.30700016,33.96,,9399.797852,3604
27634719,Trinidad and Tobago,TTO,1996,4.540999889,33.75,,10227.51758,3424.399902
27634720,Trinidad and Tobago,TTO,1997,4.987999916,31.02,,11173.20605,2468
27634721,Trinidad and Tobago,TTO,1998,5.169000149,33.39,,12198.93457,2463.199951
27634722,Trinidad and Tobago,TTO,1999,5.247000217,35.47,,13344.5752,1712.400024
27634723,Trinidad and Tobago,TTO,2000,5.459126949,39.69,626.6724854,14547.23535,2277.300049
27634724,Trinidad and Tobago,TTO,2001,5.643634796,43.95,632.1709595,15431.6123,1449.400024
27634725,Trinidad and Tobago,TTO,2002,5.643964767,50.84,807.9725952,16845.87891,1669.300049
27634726,Trinidad and Tobago,TTO,2003,6.437498093,53.07,829.6890259,19539.4043,1532.699951
27634727,Trinidad and Tobago,TTO,2004,6.430174828,57.82,941.7769165,21550.67188,1573.300049
27634728,Trinidad and Tobago,TTO,2005,7.058339119,55.04,1053.681152,23485.53125,1555.199951
27634729,Trinidad and Tobago,TTO,2006,7.170685768,52.44,1146.928833,27264.77148,1478.400024
27634730,Trinidad and Tobago,TTO,2007,7.675880909,60.59,1229.222046,29196.02344,1673.800049
27634731,Trinidad and Tobago,TTO,2008,7.711130142,60.51,1133.415527,30632.99219,1724.5
27634732,Trinidad and Tobago,TTO,2009,7.823534966,64.06,1640.21106,29366.35547,1657.5
27634733,Trinidad and Tobago,TTO,2010,8.485004425,69.37,1576.477783,30528.89258,1667.400024
27634734,Trinidad and Tobago,TTO,2011,8.772004128,68.86,1478.964233,30887.98242,1639.5
27634735,Trinidad and Tobago,TTO,2012,9.132003784,71.67,1466.241333,30063.32813,1471.699951
27634736,Trinidad and Tobago,TTO,2013,9.505003929,76.33,1511.953857,30059.71484,1610.5
27634737,Trinidad and Tobago,TTO,2014,9.895487785,71.05,1544.847778,29698.57031,1318.5
27634738,Trinidad and Tobago,TTO,2015,10.30015087,71.89,1665.380737,27397.22852,1001.099976
27634739,Trinidad and Tobago,TTO,2016,10.01115131,69.28,1803.138062,26389.74219,1461.5
27634740,Trinidad and Tobago,TTO,2017,9.932578087,68.65,1842.556641,26342.61719,1731.199951
27634741,Trinidad and Tobago,TTO,2018,9.224979401,,1796.029663,26880.63867,1987.199951
27634742,Trinidad and Tobago,TTO,2019,9.18807888,,1834.961426,26920.14453,
27634743,Trinidad and Tobago,TTO,2020,8.594916344,,,25023.69531,
27634744,Trinidad and Tobago,TTO,2021,8.96291256,,,,
27634745,Tunisia,TUN,2000,9.960000038,26.69,301.8356934,6264.560547,984.5
27634746,Tunisia,TUN,2001,10.71000004,26.72,320.5703735,6586.94873,1715.300049
27634747,Tunisia,TUN,2002,11.13000011,27.21,344.8018494,6726.51123,1233.699951
27634748,Tunisia,TUN,2003,11.67000008,25.28,371.2947388,7120.21875,1515.5
27634749,Tunisia,TUN,2004,12.28999996,26.11,401.1867981,7708.188965,1309.599976
27634750,Tunisia,TUN,2005,12.97000027,25.18,420.1734924,8156.64502,1442.800049
27634751,Tunisia,TUN,2006,13.27999973,24.07,450.0862732,8762.297852,1256.099976
27634752,Tunisia,TUN,2007,12.92000008,26.39,492.5403442,9504.926758,1622.5
27634753,Tunisia,TUN,2008,13.51000023,26.12,516.7600098,9994.053711,1467.300049
27634754,Tunisia,TUN,2009,14.35000038,25.52,555.6455078,10267.03516,1877.599976
27634755,Tunisia,TUN,2010,14.94999981,27.34,597.5487671,10640.61426,1694.099976
27634756,Tunisia,TUN,2011,15.32999992,25.72,647.5686035,10576.07422,1710.800049
27634757,Tunisia,TUN,2012,16.79000092,29.17,674.982666,10731.36523,1674.300049
27634758,Tunisia,TUN,2013,17.06999969,30.28,701.5493774,10769.9082,1136.199951
27634759,Tunisia,TUN,2014,17.86000061,28.42,711.109375,11024.80957,1805.800049
27634760,Tunisia,TUN,2015,18.35000038,28.33,675.9750366,10825.08789,1102.800049
