Entity,Code,Year,GDP
Spain,ESP,2000,23938.29688
Spain,ESP,2001,24707.69336
Spain,ESP,2002,25026.43555
Spain,ESP,2003,25310.79883
Spain,ESP,2004,25654.69922
Spain,ESP,2005,26146.16406
Spain,ESP,2006,26762.64258
Spain,ESP,2007,27218.81641
Spain,ESP,2008,27025.68164
Spain,ESP,2009,25779.29102
Spain,ESP,2010,25702.70508
Spain,ESP,2011,25402.96094
Spain,ESP,2012,24635.17578
Spain,ESP,2013,24361.25781
Spain,ESP,2014,24772.3418
Spain,ESP,2015,25742.36914
Spain,ESP,2016,26500.31445
Spain,ESP,2017,27224.39844
Spain,ESP,2018,27725.80469
Spain,ESP,2019,28101.52734
Spain,ESP,2020,24939.1875
Sri Lanka,LKA,1961,617.4554443
Sri Lanka,LKA,1962,626.1351929
Sri Lanka,LKA,1963,627.0333862
Sri Lanka,LKA,1964,636.368042
Sri Lanka,LKA,1965,637.1934204
Sri Lanka,LKA,1966,653.3375854
Sri Lanka,LKA,1967,678.8833618
Sri Lanka,LKA,1968,701.4214478
Sri Lanka,LKA,1969,738.394104
Sri Lanka,LKA,1970,750.1672363
Sri Lanka,LKA,1971,744.3462524
Sri Lanka,LKA,1972,726.7866821
Sri Lanka,LKA,1973,763.4122314
Sri Lanka,LKA,1974,778.098938
Sri Lanka,LKA,1975,810.56604
Sri Lanka,LKA,1976,822.1925049
Sri Lanka,LKA,1977,848.3521729
Sri Lanka,LKA,1978,880.2698975
Sri Lanka,LKA,1979,920.4771729
Sri Lanka,LKA,1980,958.2851563
Sri Lanka,LKA,1981,997.1860962
Sri Lanka,LKA,1982,1023.18396
Sri Lanka,LKA,1983,1057.20166
Sri Lanka,LKA,1984,1095.513916
Sri Lanka,LKA,1985,1134.085815
Sri Lanka,LKA,1986,1166.706787
Sri Lanka,LKA,1987,1170.075562
Sri Lanka,LKA,1988,1182.368408
Sri Lanka,LKA,1989,1193.393555
Sri Lanka,LKA,1990,1253.71936
Sri Lanka,LKA,1991,1295.688354
Sri Lanka,LKA,1992,1337.362061
Sri Lanka,LKA,1993,1414.646484
Sri Lanka,LKA,1994,1479.859619
Sri Lanka,LKA,1995,1548.549194
Sri Lanka,LKA,1996,1596.509155
Sri Lanka,LKA,1997,1689.243286
Sri Lanka,LKA,1998,1759.68457
Sri Lanka,LKA,1999,1825.654541
Sri Lanka,LKA,2000,1923.413452
Sri Lanka,LKA,2001,1880.258911
Sri Lanka,LKA,2002,1939.346191
Sri Lanka,LKA,2003,2037.282104
Sri Lanka,LKA,2004,2130.138916
Sri Lanka,LKA,2005,2244.821289
Sri Lanka,LKA,2006,2398.432373
Sri Lanka,LKA,2007,2542.593506
Sri Lanka,LKA,2008,2674.746338
Sri Lanka,LKA,2009,2750.201904
Sri Lanka,LKA,2010,2950.390625
Sri Lanka,LKA,2011,3176.92041
Sri Lanka,LKA,2012,3462.936768
Sri Lanka,LKA,2013,3552.698486
Sri Lanka,LKA,2014,3694.300537
Sri Lanka,LKA,2015,3843.780762
Sri Lanka,LKA,2016,3972.102539
Sri Lanka,LKA,2017,4067.993164
Sri Lanka,LKA,2018,4157.283691
Sri Lanka,LKA,2019,4225.106445
Sri Lanka,LKA,2020,4052.746826
Sub-Saharan Africa,,1960,1125.413574
Sub-Saharan Africa,,1961,1110.440796
Sub-Saharan Africa,,1962,1150.072021
Sub-Saharan Africa,,1963,1193.936401
Sub-Saharan Africa,,1964,1224.659302
Sub-Saharan Africa,,1965,1251.308594
Sub-Saharan Africa,,1966,1238.665039
Sub-Saharan Africa,,1967,1193.104736
Sub-Saharan Africa,,1968,1198.491577
Sub-Saharan Africa,,1969,1279.307007
Sub-Saharan Africa,,1970,1375.266602
Sub-Saharan Africa,,1971,1445.53894
Sub-Saharan Africa,,1972,1446.101807
Sub-Saharan Africa,,1973,1469.356445
Sub-Saharan Africa,,1974,1541.926147
Sub-Saharan Africa,,1975,1494.206665
Sub-Saharan Africa,,1976,1529.839111
Sub-Saharan Africa,,1977,1529.211304
Sub-Saharan Africa,,1978,1480.33313
Sub-Saharan Africa,,1979,1498.263062
Sub-Saharan Africa,,1980,1511.644409
Sub-Saharan Africa,,1981,1455.845703
Sub-Saharan Africa,,1982,1398.041992
Sub-Saharan Africa,,1983,1324.640747
Sub-Saharan Africa,,1984,1316.570923
Sub-Saharan Africa,,1985,1304.833252
Sub-Saharan Africa,,1986,1292.077881
Sub-Saharan Africa,,1987,1292.767944
Sub-Saharan Africa,,1988,1312.233765
Sub-Saharan Africa,,1989,1307.606689
Sub-Saharan Africa,,1990,1303.606201
Sub-Saharan Africa,,1991,1272.944702
Sub-Saharan Africa,,1992,1234.356323
Sub-Saharan Africa,,1993,1187.943848
Sub-Saharan Africa,,1994,1169.094971
Sub-Saharan Africa,,1995,1177.17334
Sub-Saharan Africa,,1996,1205.98645
Sub-Saharan Africa,,1997,1218.628906
Sub-Saharan Africa,,1998,1216.406128
Sub-Saharan Africa,,1999,1210.215454
Sub-Saharan Africa,,2000,1219.180908
Sub-Saharan Africa,,2001,1237.621582
Sub-Saharan Africa,,2002,1282.598511
Sub-Saharan Africa,,2003,1299.324463
Sub-Saharan Africa,,2004,1349.675781
Sub-Saharan Africa,,2005,1394.921753
Sub-Saharan Africa,,2006,1441.174683
Sub-Saharan Africa,,2007,1491.053223
Sub-Saharan Africa,,2008,1527.934082
Sub-Saharan Africa,,2009,1534.191895
Sub-Saharan Africa,,2010,1581.489746
Sub-Saharan Africa,,2011,1606.324951
Sub-Saharan Africa,,2012,1615.665771
Sub-Saharan Africa,,2013,1652.61731
Sub-Saharan Africa,,2014,1686.533203
Sub-Saharan Africa,,2015,1688.327271
Sub-Saharan Africa,,2016,1662.745239
Sub-Saharan Africa,,2017,1658.5271
Sub-Saharan Africa,,2018,1658.64856
Sub-Saharan Africa,,2019,1657.374023
Sub-Saharan Africa,,2020,1582.44165
Sudan,SDN,1960,991.1451416
Sudan,SDN,1961,965.5379639
Sudan,SDN,1962,1004.978699
Sudan,SDN,1963,950.1134644
Sudan,SDN,1964,913.8300171
Sudan,SDN,1965,948.7483521
Sudan,SDN,1966,889.140625
Sudan,SDN,1967,876.1278076
Sudan,SDN,1968,867.5736694
Sudan,SDN,1969,853.987793
Sudan,SDN,1970,877.9451904
Sudan,SDN,1971,871.0144653
Sudan,SDN,1972,802.0616455
Sudan,SDN,1973,782.6084595
Sudan,SDN,1974,845.1729126
Sudan,SDN,1975,947.0516357
Sudan,SDN,1976,1069.350708
Sudan,SDN,1977,1098.944336
Sudan,SDN,1978,999.7603149
Sudan,SDN,1979,918.0351563
Sudan,SDN,1980,900.8442383
Sudan,SDN,1981,935.1962891
Sudan,SDN,1982,957.4473267
Sudan,SDN,1983,944.7525024
Sudan,SDN,1984,868.8150635
Sudan,SDN,1985,789.687561
Sudan,SDN,1986,808.8309326
Sudan,SDN,1987,899.0247192
Sudan,SDN,1988,872.882019
Sudan,SDN,1989,926.6650391
Sudan,SDN,1990,853.7017212
Sudan,SDN,1991,894.4018555
Sudan,SDN,1992,928.8731079
Sudan,SDN,1993,946.3615112
Sudan,SDN,1994,931.1456299
Sudan,SDN,1995,961.2088623
Sudan,SDN,1996,991.2474365
Sudan,SDN,1997,1066.790527
Sudan,SDN,1998,1082.828491
Sudan,SDN,1999,1086.165894
Sudan,SDN,2000,1123.552734
Sudan,SDN,2001,1163.753418
Sudan,SDN,2002,1199.699341
Sudan,SDN,2003,1239.999878
Sudan,SDN,2004,1267.820557
Sudan,SDN,2005,1302.553101
Sudan,SDN,2006,1349.621582
Sudan,SDN,2007,1388.205688
Sudan,SDN,2008,1402.908081
Sudan,SDN,2009,1328.226563
Sudan,SDN,2010,1344.171265
Sudan,SDN,2011,1423.37915
Sudan,SDN,2012,1314.220215
Sudan,SDN,2013,1308.153564
Sudan,SDN,2014,1336.501831
Sudan,SDN,2015,1329.635986
Sudan,SDN,2016,1343.134399
Sudan,SDN,2017,1320.646118
Sudan,SDN,2018,1254.859131
Sudan,SDN,2019,1198.517822
Sudan,SDN,2020,1127.724365
Suriname,SUR,1960,3612.215088
Suriname,SUR,1961,3682.70752
Suriname,SUR,1962,3725.844482
Suriname,SUR,1963,3832.946289
Suriname,SUR,1964,3976.016357
Suriname,SUR,1965,4335.737793
Suriname,SUR,1966,5027.34668
Suriname,SUR,1967,5481.37207
Suriname,SUR,1968,5751.099121
Suriname,SUR,1969,5893.808105
Suriname,SUR,1970,5981.34375
Suriname,SUR,1971,6192.668457
Suriname,SUR,1972,6177.647949
Suriname,SUR,1973,6116.324219
Suriname,SUR,1974,6195.835938
Suriname,SUR,1975,6412.421875
Suriname,SUR,1976,7001.760254
Suriname,SUR,1977,7722.412109
Suriname,SUR,1978,8221.655273
Suriname,SUR,1979,8155.858398
Suriname,SUR,1980,7423.557617
Suriname,SUR,1981,7937.097168
Suriname,SUR,1982,7587.243652
Suriname,SUR,1983,7264.070313
Suriname,SUR,1984,7078.379395
Suriname,SUR,1985,7143.289063
Suriname,SUR,1986,7094.64209
Suriname,SUR,1987,6534.265137
Suriname,SUR,1988,6901.85498
Suriname,SUR,1989,7043.128418
Suriname,SUR,1990,6591.936035
Suriname,SUR,1991,6641.407227
Suriname,SUR,1992,6546.726563
Suriname,SUR,1993,6002.923828
Suriname,SUR,1994,6106.149902
Suriname,SUR,1995,6012.840332
Suriname,SUR,1996,5986.848633
Suriname,SUR,1997,6245.083008
Suriname,SUR,1998,6309.902832
Suriname,SUR,1999,6147.474121
Suriname,SUR,2000,6202.416016
Suriname,SUR,2001,6386.568359
Suriname,SUR,2002,6488.414551
Suriname,SUR,2003,6816.47168
Suriname,SUR,2004,7309.850098
Suriname,SUR,2005,7550.378418
Suriname,SUR,2006,7895.634766
Suriname,SUR,2007,8203.609375
Suriname,SUR,2008,8445.365234
Suriname,SUR,2009,8600.24707
Suriname,SUR,2010,8941.993164
Suriname,SUR,2011,9358.026367
Suriname,SUR,2012,9502.017578
Suriname,SUR,2013,9672.669922
Suriname,SUR,2014,9592.518555
Suriname,SUR,2015,9168.237305
Suriname,SUR,2016,8628.855469
Suriname,SUR,2017,8677.782227
Suriname,SUR,2018,9020.44043
Suriname,SUR,2019,9035.197266
Suriname,SUR,2020,7529.614258
Sweden,SWE,1960,16525.36133
Sweden,SWE,1961,17382.13867
Sweden,SWE,1962,18022.77539
Sweden,SWE,1963,18876.32227
Sweden,SWE,1964,20013.82031
Sweden,SWE,1965,20583.86719
Sweden,SWE,1966,20815.22656
Sweden,SWE,1967,21351.29688
Sweden,SWE,1968,22004.1543
Sweden,SWE,1969,22944.54883
Sweden,SWE,1970,24388.29883
Sweden,SWE,1971,24449.86328
Sweden,SWE,1972,24935.66211
Sweden,SWE,1973,25880.45703
Sweden,SWE,1974,26630.7793
Sweden,SWE,1975,27202.34375
Sweden,SWE,1976,27390.37695
Sweden,SWE,1977,26857.59961
Sweden,SWE,1978,27248.57422
Sweden,SWE,1979,28233.24219
Sweden,SWE,1980,28654.9707
Sweden,SWE,1981,28750.80469
Sweden,SWE,1982,29093.16211
Sweden,SWE,1983,29632.69922
Sweden,SWE,1984,30857.9707
Sweden,SWE,1985,31472.5918
Sweden,SWE,1986,32244.54297
Sweden,SWE,1987,33214.95703
Sweden,SWE,1988,33908.73828
Sweden,SWE,1989,34577.48438
Sweden,SWE,1990,34570.30469
Sweden,SWE,1991,33941.98438
Sweden,SWE,1992,33352.53906
Sweden,SWE,1993,32474.42969
Sweden,SWE,1994,33511.64844
Sweden,SWE,1995,34648.11719
Sweden,SWE,1996,35139.40234
Sweden,SWE,1997,36197.63281
Sweden,SWE,1998,37737.46094
Sweden,SWE,1999,39309.59766
Sweden,SWE,2000,41117.15234
Sweden,SWE,2001,41601.30859
Sweden,SWE,2002,42377.12109
Sweden,SWE,2003,43194.92578
Sweden,SWE,2004,44891.32422
Sweden,SWE,2005,45990.375
Sweden,SWE,2006,47864.8125
Sweden,SWE,2007,49145.19531
Sweden,SWE,2008,48544.11719
Sweden,SWE,2009,46043.48047
Sweden,SWE,2010,48369.91016
Sweden,SWE,2011,49539.97266
Sweden,SWE,2012,48885.54688
Sweden,SWE,2013,49048.82031
Sweden,SWE,2014,49855.30078
Sweden,SWE,2015,51545.48438
Sweden,SWE,2016,51955.85938
Sweden,SWE,2017,52576.80859
Sweden,SWE,2018,52983.00781
Sweden,SWE,2019,53490.35156
Sweden,SWE,2020,51539.55859
Switzerland,CHE,1980,59887.01953
Switzerland,CHE,1981,60514.05469
Switzerland,CHE,1982,59373.74219
Switzerland,CHE,1983,59497.51953
Switzerland,CHE,1984,61067.78125
Switzerland,CHE,1985,63032.30078
Switzerland,CHE,1986,63870.59375
Switzerland,CHE,1987,64476.98438
Switzerland,CHE,1988,66102.67188
Switzerland,CHE,1989,68410.07813
Switzerland,CHE,1990,70199.32031
Switzerland,CHE,1991,68692.5
Switzerland,CHE,1992,67909.60156
Switzerland,CHE,1993,67209.16406
Switzerland,CHE,1994,67522.14844
Switzerland,CHE,1995,67394.96875
Switzerland,CHE,1996,67429.39063
Switzerland,CHE,1997,68793.5625
Switzerland,CHE,1998,70691.94531
Switzerland,CHE,1999,71583.6875
Switzerland,CHE,2000,74013.05469
Switzerland,CHE,2001,74705.15625
Switzerland,CHE,2002,74138.08594
Switzerland,CHE,2003,73555.60156
Switzerland,CHE,2004,75112.86719
Switzerland,CHE,2005,76784.64063
Switzerland,CHE,2006,79367.89844
Switzerland,CHE,2007,81804.85938
Switzerland,CHE,2008,82997.69531
Switzerland,CHE,2009,80262.48438
Switzerland,CHE,2010,82026.72656
Switzerland,CHE,2011,82677.60156
Switzerland,CHE,2012,82800.07031
Switzerland,CHE,2013,83344.52344
Switzerland,CHE,2014,84348.39063
Switzerland,CHE,2015,84776.14063
Switzerland,CHE,2016,85570.39844
Switzerland,CHE,2017,86119.14844
Switzerland,CHE,2018,87980.67188
Switzerland,CHE,2019,88413.19531
Switzerland,CHE,2020,85685.28906
Syria,SYR,1960,523.8198242
Syria,SYR,1961,562.3220825
Syria,SYR,1962,678.1598511
Syria,SYR,1963,599.890625
Syria,SYR,1964,634.6217651
Syria,SYR,1965,628.3358765
Syria,SYR,1966,561.3930664
Syria,SYR,1967,587.9058228
Syria,SYR,1968,589.7804565
Syria,SYR,1969,677.2842407
Syria,SYR,1970,642.9643555
Syria,SYR,1971,677.0583496
Syria,SYR,1972,822.1090088
Syria,SYR,1973,711.1749268
Syria,SYR,1974,864.4940186
Syria,SYR,1975,972.1446533
Syria,SYR,1976,1055.022827
Syria,SYR,1977,1001.849243
Syria,SYR,1978,1065.022705
Syria,SYR,1979,1038.446167
Syria,SYR,1980,1148.484253
Syria,SYR,1981,1194.47583
Syria,SYR,1982,1184.598633
Syria,SYR,1983,1169.568848
Syria,SYR,1984,1043.374023
Syria,SYR,1985,1102.839111
Syria,SYR,1986,982.3237915
Syria,SYR,1987,967.4990234
Syria,SYR,1988,1106.856689
Syria,SYR,1989,927.2089233
Syria,SYR,1990,933.6176147
Syria,SYR,1991,976.2319336
Syria,SYR,1992,1071.743774
Syria,SYR,1993,1106.013672
Syria,SYR,1994,1153.030762
Syria,SYR,1995,1200.069824
Syria,SYR,1996,1281.478271
Syria,SYR,1997,1308.505737
Syria,SYR,1998,1359.288086
Syria,SYR,1999,1277.061279
Syria,SYR,2000,1254.598389
Syria,SYR,2001,1240.842163
Syria,SYR,2002,1265.900513
Syria,SYR,2003,1331.340088
Syria,SYR,2004,1390.302002
Syria,SYR,2005,1433.815186
Syria,SYR,2006,1451.002319
Syria,SYR,2007,1470.165894
Syria,SYR,2008,1477.57251
Syria,SYR,2009,1524.941406
Syria,SYR,2010,1592.350708
Syria,SYR,2011,1659.540894
Syria,SYR,2012,1260.888794
Syria,SYR,2013,970.1117554
Syria,SYR,2014,910.4425049
Syria,SYR,2015,916.3580322
Syria,SYR,2016,891.0959473
Syria,SYR,2017,903.7536621
Syria,SYR,2018,925.2420654
Syria,SYR,2019,952.8848877
Tajikistan,TJK,1985,1443.297485
Tajikistan,TJK,1986,1446.166016
Tajikistan,TJK,1987,1382.599976
Tajikistan,TJK,1988,1525.289795
Tajikistan,TJK,1989,1384.966675
Tajikistan,TJK,1990,1341.760132
Tajikistan,TJK,1991,1219.531372
Tajikistan,TJK,1992,849.8395386
Tajikistan,TJK,1993,698.9289551
Tajikistan,TJK,1994,541.7418823
Tajikistan,TJK,1995,467.4290466
Tajikistan,TJK,1996,383.6092224
Tajikistan,TJK,1997,384.3386841
Tajikistan,TJK,1998,398.782074
Tajikistan,TJK,1999,407.3001404
Tajikistan,TJK,2000,434.3443298
Tajikistan,TJK,2001,468.2610779
Tajikistan,TJK,2002,510.0862427
Tajikistan,TJK,2003,556.2689819
Tajikistan,TJK,2004,602.4359741
Tajikistan,TJK,2005,630.7819824
Tajikistan,TJK,2006,661.9429932
Tajikistan,TJK,2007,699.421936
Tajikistan,TJK,2008,739.2625732
Tajikistan,TJK,2009,751.9462891
Tajikistan,TJK,2010,783.5194092
Tajikistan,TJK,2011,822.9031982
Tajikistan,TJK,2012,864.7004395
Tajikistan,TJK,2013,907.3781128
Tajikistan,TJK,2014,945.5254517
Tajikistan,TJK,2015,978.4049683
Tajikistan,TJK,2016,1020.61615
Tajikistan,TJK,2017,1066.406738
Tajikistan,TJK,2018,1119.642822
Tajikistan,TJK,2019,1174.091675
Tajikistan,TJK,2020,1199.059937
Tanzania,TZA,1988,537.3235474
Tanzania,TZA,1989,540.6635742
Tanzania,TZA,1990,560.6013794
Tanzania,TZA,1991,553.5263672
Tanzania,TZA,1992,538.1158447
Tanzania,TZA,1993,526.555481
Tanzania,TZA,1994,518.026123
Tanzania,TZA,1995,521.0552979
Tanzania,TZA,1996,530.5374756
Tanzania,TZA,1997,536.0996094
Tanzania,TZA,1998,543.2802734
Tanzania,TZA,1999,556.5281372
Tanzania,TZA,2000,567.5401611
Tanzania,TZA,2001,586.5109253
Tanzania,TZA,2002,611.2860718
Tanzania,TZA,2003,634.1104736
Tanzania,TZA,2004,662.7249146
Tanzania,TZA,2005,692.4771118
Tanzania,TZA,2006,717.2611694
Tanzania,TZA,2007,744.5248413
Tanzania,TZA,2008,764.8581543
Tanzania,TZA,2009,782.3978271
Tanzania,TZA,2010,808.1405029
Tanzania,TZA,2011,844.9060669
Tanzania,TZA,2012,857.0877075
Tanzania,TZA,2013,888.2631836
Tanzania,TZA,2014,920.0780029
Tanzania,TZA,2015,947.9333496
Tanzania,TZA,2016,983.1658936
Tanzania,TZA,2017,1018.989685
Tanzania,TZA,2018,1042.987671
Tanzania,TZA,2019,1071.350098
Tanzania,TZA,2020,1061.170288
Thailand,THA,1960,580.6702881
Thailand,THA,1961,593.8805542
Thailand,THA,1962,619.9256592
Thailand,THA,1963,649.7252808
Thailand,THA,1964,673.5583496
Thailand,THA,1965,707.1079102
Thailand,THA,1966,762.5956421
Thailand,THA,1967,804.0326538
Thailand,THA,1968,844.0360107
Thailand,THA,1969,873.3286743
Thailand,THA,1970,945.0640259
Thailand,THA,1971,963.1590576
Thailand,THA,1972,976.2025757
Thailand,THA,1973,1046.628418
Thailand,THA,1974,1064.411011
Thailand,THA,1975,1088.96582
Thailand,THA,1976,1161.68689
Thailand,THA,1977,1246.478516
Thailand,THA,1978,1344.322021
Thailand,THA,1979,1386.354126
Thailand,THA,1980,1428.139771
Thailand,THA,1981,1482.708862
Thailand,THA,1982,1532.58728
Thailand,THA,1983,1588.562378
Thailand,THA,1984,1649.663574
Thailand,THA,1985,1695.401245
Thailand,THA,1986,1757.03064
Thailand,THA,1987,1889.831909
Thailand,THA,1988,2104.071533
Thailand,THA,1989,2323.294678
Thailand,THA,1990,2546.846924
Thailand,THA,1991,2732.239502
Thailand,THA,1992,2923.543213
Thailand,THA,1993,3136.21582
Thailand,THA,1994,3356.098145
Thailand,THA,1995,3592.500732
Thailand,THA,1996,3753.702148
Thailand,THA,1997,3607.362549
Thailand,THA,1998,3292.019043
Thailand,THA,1999,3403.11499
Thailand,THA,2000,3517.798828
Thailand,THA,2001,3605.368164
Thailand,THA,2002,3795.410645
Thailand,THA,2003,4037.971191
Thailand,THA,2004,4262.519043
Thailand,THA,2005,4412.444336
Thailand,THA,2006,4603.752441
Thailand,THA,2007,4826.871582
Thailand,THA,2008,4884.417969
Thailand,THA,2009,4826.321289
Thailand,THA,2010,5163.597656
Thailand,THA,2011,5182.04248
Thailand,THA,2012,5531.349121
Thailand,THA,2013,5654.285645
Thailand,THA,2014,5685.402344
Thailand,THA,2015,5840.053223
Thailand,THA,2016,6018.177246
Thailand,THA,2017,6247.992188
Thailand,THA,2018,6489.257324
Thailand,THA,2019,6617.542969
Thailand,THA,2020,6198.414063
Timor,TLS,2000,941.5899658
Timor,TLS,2001,1075.03772
Timor,TLS,2002,979.6478882
Timor,TLS,2003,933.5706787
Timor,TLS,2004,913.4077759
Timor,TLS,2005,918.727417
Timor,TLS,2006,862.4158936
Timor,TLS,2007,932.6149292
Timor,TLS,2008,1020.104004
Timor,TLS,2009,1103.863037
Timor,TLS,2010,1185.623047
Timor,TLS,2011,1234.078247
Timor,TLS,2012,1271.304688
Timor,TLS,2013,1287.263672
Timor,TLS,2014,1321.23584
Timor,TLS,2015,1332.79187
Timor,TLS,2016,1351.924438
Timor,TLS,2017,1285.139893
Timor,TLS,2018,1251.426636
Timor,TLS,2019,1466.814819
Timor,TLS,2020,1587.857178
Togo,TGO,1960,339.0034485
Togo,TGO,1961,376.2077637
Togo,TGO,1962,386.7158508
Togo,TGO,1963,401.3232117
Togo,TGO,1964,450.2907104
Togo,TGO,1965,505.7376404
Togo,TGO,1966,532.9260864
Togo,TGO,1967,537.5640869
Togo,TGO,1968,538.361145
Togo,TGO,1969,570.5372314
Togo,TGO,1970,562.6480103
Togo,TGO,1971,544.5908203
Togo,TGO,1972,569.9718018
Togo,TGO,1973,577.5152588
Togo,TGO,1974,591.7388916
Togo,TGO,1975,592.6431274
Togo,TGO,1976,567.7717896
Togo,TGO,1977,594.2550659
Togo,TGO,1978,645.078186
Togo,TGO,1979,596.3716431
Togo,TGO,1980,663.6800537
Togo,TGO,1981,620.8057861
Togo,TGO,1982,577.357666
Togo,TGO,1983,526.008606
Togo,TGO,1984,535.1033325
Togo,TGO,1985,545.3569946
Togo,TGO,1986,535.8812256
Togo,TGO,1987,521.7514038
Togo,TGO,1988,539.963562
Togo,TGO,1989,546.4439087
Togo,TGO,1990,531.2845459
Togo,TGO,1991,515.4537354
Togo,TGO,1992,484.5364685
Togo,TGO,1993,402.9023438
Togo,TGO,1994,452.9718018
Togo,TGO,1995,476.296051
Togo,TGO,1996,503.778656
Togo,TGO,1997,558.5938721
Togo,TGO,1998,528.4871216
Togo,TGO,1999,524.8347168
Togo,TGO,2000,505.500885
Togo,TGO,2001,495.7539063
Togo,TGO,2002,501.4064941
Togo,TGO,2003,521.6918945
Togo,TGO,2004,503.6293945
Togo,TGO,2005,467.8188477
Togo,TGO,2006,467.6141052
Togo,TGO,2007,449.8269043
Togo,TGO,2008,455.5532837
Togo,TGO,2009,467.9041443
Togo,TGO,2010,483.2361145
Togo,TGO,2011,500.5705261
Togo,TGO,2012,519.321228
Togo,TGO,2013,536.7290039
Togo,TGO,2014,553.9094849
Togo,TGO,2015,570.9099731
Togo,TGO,2016,587.6580811
Togo,TGO,2017,598.1914063
Togo,TGO,2018,612.7857666
Togo,TGO,2019,630.7905273
Togo,TGO,2020,626.6220703
Tonga,TON,1981,2378.844727
Tonga,TON,1982,2485.751221
Tonga,TON,1983,2532.324463
Tonga,TON,1984,2574.780518
Tonga,TON,1985,2740.636963
Tonga,TON,1986,2793.198242
Tonga,TON,1987,2869.36499
Tonga,TON,1988,2807.211914
Tonga,TON,1989,2810.551025
Tonga,TON,1990,2746.700928
Tonga,TON,1991,2917.560547
Tonga,TON,1992,2920.159668
Tonga,TON,1993,3024.308105
Tonga,TON,1994,3168.020508
Tonga,TON,1995,3393.515137
Tonga,TON,1996,3444.199219
Tonga,TON,1997,3473.563965
Tonga,TON,1998,3543.749756
Tonga,TON,1999,3658.701904
Tonga,TON,2000,3672.403809
Tonga,TON,2001,3789.96167
Tonga,TON,2002,3951.989746
Tonga,TON,2003,4020.143555
Tonga,TON,2004,3898.840576
Tonga,TON,2005,3875.163574
Tonga,TON,2006,3838.741943
Tonga,TON,2007,3816.764893
Tonga,TON,2008,3966.859375
Tonga,TON,2009,3742.049805
Tonga,TON,2010,3769.06958
Tonga,TON,2011,4042.500244
Tonga,TON,2012,4108.384766
Tonga,TON,2013,4160.416016
Tonga,TON,2014,4275.702637
Tonga,TON,2015,4336.239746
Tonga,TON,2016,4604.588867
Tonga,TON,2017,4717.507324
Tonga,TON,2018,4676.77832
Tonga,TON,2019,4652.588379
Tonga,TON,2020,4629.881348
Trinidad and Tobago,TTO,1960,4348.251465
Trinidad and Tobago,TTO,1961,4862.056641
Trinidad and Tobago,TTO,1962,4912.34082
Trinidad and Tobago,TTO,1963,5114.886719
Trinidad and Tobago,TTO,1964,5440.088379
Trinidad and Tobago,TTO,1965,5423.02832
Trinidad and Tobago,TTO,1966,5597.13623
Trinidad and Tobago,TTO,1967,5674.328125
Trinidad and Tobago,TTO,1968,5934.596191
Trinidad and Tobago,TTO,1969,6055.069336
Trinidad and Tobago,TTO,1970,6214.834961
Trinidad and Tobago,TTO,1971,6211.186523
Trinidad and Tobago,TTO,1972,6486.177734
Trinidad and Tobago,TTO,1973,6500.486816
Trinidad and Tobago,TTO,1974,6649.990723
Trinidad and Tobago,TTO,1975,6651.78418
Trinidad and Tobago,TTO,1976,6980.003906
Trinidad and Tobago,TTO,1977,7513.317871
Trinidad and Tobago,TTO,1978,8153.302246
Trinidad and Tobago,TTO,1979,8327.542969
Trinidad and Tobago,TTO,1980,9056.408203
Trinidad and Tobago,TTO,1981,9322.770508
Trinidad and Tobago,TTO,1982,9521.140625
Trinidad and Tobago,TTO,1983,8404.964844
Trinidad and Tobago,TTO,1984,7804.934082
Trinidad and Tobago,TTO,1985,7386.136719
Trinidad and Tobago,TTO,1986,7064.935059
Trinidad and Tobago,TTO,1987,6679.710938
Trinidad and Tobago,TTO,1988,6366.622559
Trinidad and Tobago,TTO,1989,6268.453613
Trinidad and Tobago,TTO,1990,6319.998047
Trinidad and Tobago,TTO,1991,6474.355469
Trinidad and Tobago,TTO,1992,7084.139648
Trinidad and Tobago,TTO,1993,6997.583008
Trinidad and Tobago,TTO,1994,7212.852051
Trinidad and Tobago,TTO,1995,7459.757324
Trinidad and Tobago,TTO,1996,7970.701172
Trinidad and Tobago,TTO,1997,8554.740234
Trinidad and Tobago,TTO,1998,9236.132813
Trinidad and Tobago,TTO,1999,9959.727539
Trinidad and Tobago,TTO,2000,10619.92773
Trinidad and Tobago,TTO,2001,11023.75195
Trinidad and Tobago,TTO,2002,11846.66309
Trinidad and Tobago,TTO,2003,13490.32617
Trinidad and Tobago,TTO,2004,14488.86621
Trinidad and Tobago,TTO,2005,15312.7207
Trinidad and Tobago,TTO,2006,17254.65039
Trinidad and Tobago,TTO,2007,17993.49805
Trinidad and Tobago,TTO,2008,18518.88477
Trinidad and Tobago,TTO,2009,17618.83398
Trinidad and Tobago,TTO,2010,18105.3457
Trinidad and Tobago,TTO,2011,17943.48242
Trinidad and Tobago,TTO,2012,18054.69531
Trinidad and Tobago,TTO,2013,18335.88281
Trinidad and Tobago,TTO,2014,18053.48047
Trinidad and Tobago,TTO,2015,18214.46094
Trinidad and Tobago,TTO,2016,17103.86523
Trinidad and Tobago,TTO,2017,16515.02539
Trinidad and Tobago,TTO,2018,16457.19336
Trinidad and Tobago,TTO,2019,16192.32324
Trinidad and Tobago,TTO,2020,14872.37695
Tunisia,TUN,1965,1067.895386
