Entity,Code,Year,Electricity(TWh)
Saint Lucia,LCA,2003,0.280000001
Saint Lucia,LCA,2004,0.289999992
Saint Lucia,LCA,2005,0.300000012
Saint Lucia,LCA,2006,0.310000002
Saint Lucia,LCA,2007,0.319999993
Saint Lucia,LCA,2008,0.330000013
Saint Lucia,LCA,2009,0.340000004
Saint Lucia,LCA,2010,0.360000014
Saint Lucia,LCA,2011,0.360000014
Saint Lucia,LCA,2012,0.360000014
Saint Lucia,LCA,2013,0.360000014
Saint Lucia,LCA,2014,0.360000014
Saint Lucia,LCA,2015,0.360000014
Saint Lucia,LCA,2016,0.370000005
Saint Lucia,LCA,2017,0.379999995
Saint Lucia,LCA,2018,0.370000005
Saint Lucia,LCA,2019,0.349999994
Saint Lucia,LCA,2020,0.330000013
Saint Pierre and Miquelon,SPM,2000,0.039999999
Saint Pierre and Miquelon,SPM,2001,0.039999999
Saint Pierre and Miquelon,SPM,2002,0.050000001
Saint Pierre and Miquelon,SPM,2003,0.050000001
Saint Pierre and Miquelon,SPM,2004,0.050000001
Saint Pierre and Miquelon,SPM,2005,0.039999999
Saint Pierre and Miquelon,SPM,2006,0.039999999
Saint Pierre and Miquelon,SPM,2007,0.039999999
Saint Pierre and Miquelon,SPM,2008,0.039999999
Saint Pierre and Miquelon,SPM,2009,0.039999999
Saint Pierre and Miquelon,SPM,2010,0.039999999
Saint Pierre and Miquelon,SPM,2011,0.039999999
Saint Pierre and Miquelon,SPM,2012,0.039999999
Saint Pierre and Miquelon,SPM,2013,0.039999999
Saint Pierre and Miquelon,SPM,2014,0.050000001
Saint Pierre and Miquelon,SPM,2015,0.050000001
Saint Pierre and Miquelon,SPM,2016,0.050000001
Saint Pierre and Miquelon,SPM,2017,0.050000001
Saint Pierre and Miquelon,SPM,2018,0.050000001
Saint Pierre and Miquelon,SPM,2019,0.050000001
Saint Pierre and Miquelon,SPM,2020,0.050000001
Saint Vincent and the Grenadines,VCT,2000,0.090000004
Saint Vincent and the Grenadines,VCT,2001,0.100000001
Saint Vincent and the Grenadines,VCT,2002,0.100000001
Saint Vincent and the Grenadines,VCT,2003,0.100000001
Saint Vincent and the Grenadines,VCT,2004,0.119999997
Saint Vincent and the Grenadines,VCT,2005,0.129999995
Saint Vincent and the Grenadines,VCT,2006,0.119999997
Saint Vincent and the Grenadines,VCT,2007,0.129999995
Saint Vincent and the Grenadines,VCT,2008,0.129999995
Saint Vincent and the Grenadines,VCT,2009,0.129999995
Saint Vincent and the Grenadines,VCT,2010,0.140000001
Saint Vincent and the Grenadines,VCT,2011,0.140000001
Saint Vincent and the Grenadines,VCT,2012,0.140000001
Saint Vincent and the Grenadines,VCT,2013,0.129999995
Saint Vincent and the Grenadines,VCT,2014,0.129999995
Saint Vincent and the Grenadines,VCT,2015,0.140000001
Saint Vincent and the Grenadines,VCT,2016,0.150000006
Saint Vincent and the Grenadines,VCT,2017,0.140000001
Saint Vincent and the Grenadines,VCT,2018,0.140000001
Saint Vincent and the Grenadines,VCT,2019,0.140000001
Saint Vincent and the Grenadines,VCT,2020,0.150000006
Samoa,WSM,2000,0.100000001
Samoa,WSM,2001,0.109999999
Samoa,WSM,2002,0.119999997
Samoa,WSM,2003,0.109999999
Samoa,WSM,2004,0.109999999
Samoa,WSM,2005,0.109999999
Samoa,WSM,2006,0.109999999
Samoa,WSM,2007,0.109999999
Samoa,WSM,2008,0.109999999
Samoa,WSM,2009,0.109999999
Samoa,WSM,2010,0.109999999
Samoa,WSM,2011,0.119999997
Samoa,WSM,2012,0.109999999
Samoa,WSM,2013,0.109999999
Samoa,WSM,2014,0.119999997
Samoa,WSM,2015,0.119999997
Samoa,WSM,2016,0.119999997
Samoa,WSM,2017,0.119999997
Samoa,WSM,2018,0.129999995
Samoa,WSM,2019,0.129999995
Samoa,WSM,2020,0.140000001
Sao Tome and Principe,STP,2000,0.029999999
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.029999999
Sao Tome and Principe,STP,2003,0.029999999
Sao Tome and Principe,STP,2004,0.039999999
Sao Tome and Principe,STP,2005,0.039999999
Sao Tome and Principe,STP,2006,0.039999999
Sao Tome and Principe,STP,2007,0.039999999
Sao Tome and Principe,STP,2008,0.050000001
Sao Tome and Principe,STP,2009,0.050000001
Sao Tome and Principe,STP,2010,0.050000001
Sao Tome and Principe,STP,2011,0.059999999
Sao Tome and Principe,STP,2012,0.059999999
Sao Tome and Principe,STP,2013,0.07
Sao Tome and Principe,STP,2014,0.079999998
Sao Tome and Principe,STP,2015,0.079999998
Sao Tome and Principe,STP,2016,0.090000004
Sao Tome and Principe,STP,2017,0.090000004
Sao Tome and Principe,STP,2018,0.090000004
Sao Tome and Principe,STP,2019,0.090000004
Sao Tome and Principe,STP,2020,0.100000001
Saudi Arabia,SAU,1985,51.65400314
Saudi Arabia,SAU,1986,55.68468475
Saudi Arabia,SAU,1987,65.00028992
Saudi Arabia,SAU,1988,70.09107208
Saudi Arabia,SAU,1989,75.72978973
Saudi Arabia,SAU,1990,79.88045502
Saudi Arabia,SAU,1991,84.99571228
Saudi Arabia,SAU,1992,93.47317505
Saudi Arabia,SAU,1993,102.6685333
Saudi Arabia,SAU,1994,106.0459518
Saudi Arabia,SAU,1995,109.9280243
Saudi Arabia,SAU,1996,112.1671219
Saudi Arabia,SAU,1997,119.1044693
Saudi Arabia,SAU,1998,126.1676788
Saudi Arabia,SAU,1999,130.9993744
Saudi Arabia,SAU,2000,138.6834869
Saudi Arabia,SAU,2001,146.0932159
Saudi Arabia,SAU,2002,154.9059601
Saudi Arabia,SAU,2003,166.5875854
Saudi Arabia,SAU,2004,173.4046631
Saudi Arabia,SAU,2005,191.0549622
Saudi Arabia,SAU,2006,196.3114471
Saudi Arabia,SAU,2007,204.4337463
Saudi Arabia,SAU,2008,204.2006073
Saudi Arabia,SAU,2009,217.3066101
Saudi Arabia,SAU,2010,240.0710907
Saudi Arabia,SAU,2011,250.0843964
Saudi Arabia,SAU,2012,272.1076355
Saudi Arabia,SAU,2013,284.4854736
Saudi Arabia,SAU,2014,312.3128662
Saudi Arabia,SAU,2015,338.8378906
Saudi Arabia,SAU,2016,337.428009
Saudi Arabia,SAU,2017,354.3650513
Saudi Arabia,SAU,2018,334.8566895
Saudi Arabia,SAU,2019,335.4450989
Saudi Arabia,SAU,2020,338.0309448
Saudi Arabia,SAU,2021,356.6226501
Senegal,SEN,2000,1.440000057
Senegal,SEN,2001,1.690000057
Senegal,SEN,2002,1.789999962
Senegal,SEN,2003,1.889999986
Senegal,SEN,2004,1.99000001
Senegal,SEN,2005,2.269999981
Senegal,SEN,2006,2.269999981
Senegal,SEN,2007,2.470000029
Senegal,SEN,2008,2.589999914
Senegal,SEN,2009,2.660000086
Senegal,SEN,2010,2.819999933
Senegal,SEN,2011,2.869999886
Senegal,SEN,2012,3.150000095
Senegal,SEN,2013,3.299999952
Senegal,SEN,2014,3.650000095
Senegal,SEN,2015,3.880000114
Senegal,SEN,2016,4.170000076
Senegal,SEN,2017,4.46999979
Senegal,SEN,2018,4.690000057
Senegal,SEN,2019,5.170000076
Senegal,SEN,2020,4.960000038
Senegal,SEN,2021,5.519999981
Serbia,SRB,1990,38.97000122
Serbia,SRB,1991,37.66999817
Serbia,SRB,1992,34.31000137
Serbia,SRB,1993,29.95999908
Serbia,SRB,1994,30.81999969
Serbia,SRB,1995,32.18000031
Serbia,SRB,1996,32.31000137
Serbia,SRB,1997,35.18999863
Serbia,SRB,1998,35.22999954
Serbia,SRB,1999,30.82999992
Serbia,SRB,2000,31.95000076
Serbia,SRB,2001,32.56999969
Serbia,SRB,2002,33.24000168
Serbia,SRB,2003,34.25999832
Serbia,SRB,2004,37.18999863
Serbia,SRB,2005,35.86000061
Serbia,SRB,2006,35.86999893
Serbia,SRB,2007,35.97000122
Serbia,SRB,2008,36.81999969
Serbia,SRB,2009,37.70999908
Serbia,SRB,2010,37.41999817
Serbia,SRB,2011,38.02000046
Serbia,SRB,2012,36.18999863
Serbia,SRB,2013,39.22999954
Serbia,SRB,2014,33.43999863
Serbia,SRB,2015,37.59000015
Serbia,SRB,2016,38.61000061
Serbia,SRB,2017,36.43999863
Serbia,SRB,2018,36.66999817
Serbia,SRB,2019,36.86000061
Serbia,SRB,2020,37.52000046
Serbia,SRB,2021,37.31999969
Seychelles,SYC,2000,0.180000007
Seychelles,SYC,2001,0.180000007
Seychelles,SYC,2002,0.200000003
Seychelles,SYC,2003,0.209999993
Seychelles,SYC,2004,0.209999993
Seychelles,SYC,2005,0.219999999
Seychelles,SYC,2006,0.239999995
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.25999999
Seychelles,SYC,2010,0.280000001
Seychelles,SYC,2011,0.379999995
Seychelles,SYC,2012,0.389999986
Seychelles,SYC,2013,0.409999996
Seychelles,SYC,2014,0.419999987
Seychelles,SYC,2015,0.439999998
Seychelles,SYC,2016,0.460000008
Seychelles,SYC,2017,0.469999999
Seychelles,SYC,2018,0.479999989
Seychelles,SYC,2019,0.49000001
Seychelles,SYC,2020,0.529999971
Sierra Leone,SLE,2000,0.079999998
Sierra Leone,SLE,2001,0.129999995
Sierra Leone,SLE,2002,0.150000006
Sierra Leone,SLE,2003,0.140000001
Sierra Leone,SLE,2004,0.119999997
Sierra Leone,SLE,2005,0.079999998
Sierra Leone,SLE,2006,0.039999999
Sierra Leone,SLE,2007,0.059999999
Sierra Leone,SLE,2008,0.059999999
Sierra Leone,SLE,2009,0.059999999
Sierra Leone,SLE,2010,0.159999996
Sierra Leone,SLE,2011,0.170000002
Sierra Leone,SLE,2012,0.180000007
Sierra Leone,SLE,2013,0.150000006
Sierra Leone,SLE,2014,0.189999998
Sierra Leone,SLE,2015,0.189999998
Sierra Leone,SLE,2016,0.219999999
Sierra Leone,SLE,2017,0.230000004
Sierra Leone,SLE,2018,0.25999999
Sierra Leone,SLE,2019,0.209999993
Sierra Leone,SLE,2020,0.209999993
Singapore,SGP,1985,9.876299858
Singapore,SGP,1986,10.57649994
Singapore,SGP,1987,11.81379986
Singapore,SGP,1988,13.01749992
Singapore,SGP,1989,14.03890038
Singapore,SGP,1990,15.61760044
Singapore,SGP,1991,16.59659958
Singapore,SGP,1992,17.54310036
Singapore,SGP,1993,18.96240044
Singapore,SGP,1994,20.67539978
Singapore,SGP,1995,22.05739975
Singapore,SGP,1996,23.90940094
Singapore,SGP,1997,26.70940018
Singapore,SGP,1998,28.37479973
Singapore,SGP,1999,29.52000046
Singapore,SGP,2000,31.66500092
Singapore,SGP,2001,33.06100082
Singapore,SGP,2002,34.66460037
Singapore,SGP,2003,35.28150177
Singapore,SGP,2004,36.80960083
Singapore,SGP,2005,38.21269989
Singapore,SGP,2006,39.48040009
Singapore,SGP,2007,41.13410187
Singapore,SGP,2008,41.67059708
Singapore,SGP,2009,41.80183029
Singapore,SGP,2010,45.36916351
Singapore,SGP,2011,46.0043335
Singapore,SGP,2012,46.94423294
Singapore,SGP,2013,47.97585297
Singapore,SGP,2014,49.33686829
Singapore,SGP,2015,50.32025528
Singapore,SGP,2016,51.58660126
Singapore,SGP,2017,52.22529984
Singapore,SGP,2018,52.90459824
Singapore,SGP,2019,54.14229965
Singapore,SGP,2020,53.07158661
Singapore,SGP,2021,55.7882843
Slovakia,SVK,1985,22.50600052
Slovakia,SVK,1986,24.16799927
Slovakia,SVK,1987,23.62899971
Slovakia,SVK,1988,23.03899956
Slovakia,SVK,1989,24.06999969
Slovakia,SVK,1990,26.13199997
Slovakia,SVK,1991,24.74699974
Slovakia,SVK,1992,23.62700081
Slovakia,SVK,1993,24.44199944
Slovakia,SVK,1994,25.71199989
Slovakia,SVK,1995,26.77400017
Slovakia,SVK,1996,25.76000023
Slovakia,SVK,1997,25.34700012
Slovakia,SVK,1998,26.03199959
Slovakia,SVK,1999,28.40699959
Slovakia,SVK,2000,31.15800095
Slovakia,SVK,2001,32.04600143
Slovakia,SVK,2002,32.42699814
Slovakia,SVK,2003,31.14699936
Slovakia,SVK,2004,30.54299927
Slovakia,SVK,2005,31.29400063
Slovakia,SVK,2006,31.22699928
Slovakia,SVK,2007,27.90699959
Slovakia,SVK,2008,29.30900002
Slovakia,SVK,2009,26.0739994
Slovakia,SVK,2010,27.71999931
Slovakia,SVK,2011,28.13500023
Slovakia,SVK,2012,28.39299965
Slovakia,SVK,2013,28.59000015
Slovakia,SVK,2014,27.25399971
Slovakia,SVK,2015,27.19099998
Slovakia,SVK,2016,27.06399918
Slovakia,SVK,2017,27.58300018
Slovakia,SVK,2018,26.85499954
Slovakia,SVK,2019,28.40099907
Slovakia,SVK,2020,28.80699921
Slovakia,SVK,2021,29.74484253
Slovenia,SVN,1990,12.39900017
Slovenia,SVN,1991,12.74400043
Slovenia,SVN,1992,12.34399986
Slovenia,SVN,1993,11.9460001
Slovenia,SVN,1994,12.89500046
Slovenia,SVN,1995,12.91300011
Slovenia,SVN,1996,12.73700047
Slovenia,SVN,1997,13.17800045
Slovenia,SVN,1998,13.70499992
Slovenia,SVN,1999,13.26099968
Slovenia,SVN,2000,13.6239996
Slovenia,SVN,2001,14.4659996
Slovenia,SVN,2002,14.60000038
Slovenia,SVN,2003,13.8210001
Slovenia,SVN,2004,15.27200031
Slovenia,SVN,2005,15.11699963
Slovenia,SVN,2006,15.11499977
Slovenia,SVN,2007,15.04300022
Slovenia,SVN,2008,16.39800072
Slovenia,SVN,2009,16.40299988
Slovenia,SVN,2010,16.44000053
Slovenia,SVN,2011,16.05900002
Slovenia,SVN,2012,15.73600006
Slovenia,SVN,2013,16.10300064
Slovenia,SVN,2014,17.43700027
Slovenia,SVN,2015,15.10000038
Slovenia,SVN,2016,16.5
Slovenia,SVN,2017,16.32622528
Slovenia,SVN,2018,16.32693481
Slovenia,SVN,2019,16.0995636
Slovenia,SVN,2020,17.19069862
Slovenia,SVN,2021,15.9439373
Solomon Islands,SLB,2000,0.059999999
Solomon Islands,SLB,2001,0.059999999
Solomon Islands,SLB,2002,0.059999999
Solomon Islands,SLB,2003,0.059999999
Solomon Islands,SLB,2004,0.059999999
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.079999998
Solomon Islands,SLB,2008,0.079999998
Solomon Islands,SLB,2009,0.079999998
Solomon Islands,SLB,2010,0.079999998
Solomon Islands,SLB,2011,0.079999998
Solomon Islands,SLB,2012,0.079999998
Solomon Islands,SLB,2013,0.090000004
Solomon Islands,SLB,2014,0.090000004
Solomon Islands,SLB,2015,0.090000004
Solomon Islands,SLB,2016,0.100000001
Solomon Islands,SLB,2017,0.100000001
Solomon Islands,SLB,2018,0.100000001
Solomon Islands,SLB,2019,0.100000001
Solomon Islands,SLB,2020,0.100000001
Somalia,SOM,2000,0.230000004
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.25999999
Somalia,SOM,2003,0.25999999
Somalia,SOM,2004,0.25999999
Somalia,SOM,2005,0.270000011
Somalia,SOM,2006,0.280000001
Somalia,SOM,2007,0.289999992
Somalia,SOM,2008,0.300000012
Somalia,SOM,2009,0.310000002
Somalia,SOM,2010,0.310000002
Somalia,SOM,2011,0.310000002
Somalia,SOM,2012,0.319999993
Somalia,SOM,2013,0.330000013
Somalia,SOM,2014,0.330000013
Somalia,SOM,2015,0.330000013
Somalia,SOM,2016,0.340000004
Somalia,SOM,2017,0.349999994
Somalia,SOM,2018,0.349999994
Somalia,SOM,2019,0.349999994
Somalia,SOM,2020,0.370000005
South Africa,ZAF,1985,143.4909973
South Africa,ZAF,1986,148.2409973
South Africa,ZAF,1987,152.3730011
South Africa,ZAF,1988,158.1410065
South Africa,ZAF,1989,163.3589935
South Africa,ZAF,1990,167.2259979
South Africa,ZAF,1991,168.3159943
South Africa,ZAF,1992,168.0899963
South Africa,ZAF,1993,174.7059937
South Africa,ZAF,1994,181.6900024
South Africa,ZAF,1995,186.6549988
South Africa,ZAF,1996,200.0919952
South Africa,ZAF,1997,210.3619995
South Africa,ZAF,1998,205.3739929
South Africa,ZAF,1999,203.0119934
South Africa,ZAF,2000,210.6699982
South Africa,ZAF,2001,210.1000061
South Africa,ZAF,2002,220.5749969
South Africa,ZAF,2003,234.2290039
South Africa,ZAF,2004,244.6049957
South Africa,ZAF,2005,244.9219971
South Africa,ZAF,2006,253.7980042
South Africa,ZAF,2007,263.4790039
South Africa,ZAF,2008,258.2909851
South Africa,ZAF,2009,249.5570068
South Africa,ZAF,2010,259.6010132
South Africa,ZAF,2011,262.5379944
South Africa,ZAF,2012,257.9190063
South Africa,ZAF,2013,256.1369934
South Africa,ZAF,2014,254.7649994
South Africa,ZAF,2015,250.3899994
South Africa,ZAF,2016,253.0749969
South Africa,ZAF,2017,255.4320068
South Africa,ZAF,2018,256.3359985
South Africa,ZAF,2019,252.5780029
South Africa,ZAF,2020,239.4589996
South Africa,ZAF,2021,244.3220062
South America,,1985,358.1834717
South America,,1986,386.5303955
South America,,1987,405.2612
South America,,1988,426.4188843
South America,,1989,437.9177246
South America,,1990,447.0593262
South America,,1991,472.829071
South America,,1992,484.3265076
South America,,1993,514.5720825
South America,,1994,539.7416992
South America,,1995,571.0779419
South America,,1996,600.1342773
South America,,1997,634.2703857
South America,,1998,659.0286255
South America,,1999,677.4155273
South America,,2000,709.2062378
South America,,2001,694.0770264
South America,,2002,714.2418213
South America,,2003,749.3535156
South America,,2004,790.3126221
South America,,2005,826.5127563
South America,,2006,867.3726807
South America,,2007,910.3432007
South America,,2008,950.0101929
South America,,2009,960.9642944
South America,,2010,1015.156494
South America,,2011,1053.802856
South America,,2012,1100.050415
South America,,2013,1136.478882
South America,,2014,1155.130981
South America,,2015,1158.454224
South America,,2016,1163.218628
South America,,2017,1167.536011
South America,,2018,1176.839111
South America,,2019,1180.344238
South America,,2020,1161.252075
South America,,2021,1215.574585
South Korea,KOR,1985,62.667202
South Korea,KOR,1986,69.6805954
South Korea,KOR,1987,80.2513504
South Korea,KOR,1988,93.10884857
South Korea,KOR,1989,103.6236115
South Korea,KOR,1990,118.4607925
South Korea,KOR,1991,131.6161499
South Korea,KOR,1992,146.4392853
South Korea,KOR,1993,161.9009552
South Korea,KOR,1994,183.3655396
South Korea,KOR,1995,203.546463
South Korea,KOR,1996,225.8457184
South Korea,KOR,1997,246.5874634
South Korea,KOR,1998,237.197403
South Korea,KOR,1999,262.1521606
South Korea,KOR,2000,290.4429626
South Korea,KOR,2001,309.8859558
South Korea,KOR,2002,332.0209351
South Korea,KOR,2003,347.7561951
South Korea,KOR,2004,368.0335388
South Korea,KOR,2005,389.4795227
South Korea,KOR,2006,402.9889526
South Korea,KOR,2007,425.4072876
South Korea,KOR,2008,442.6109619
South Korea,KOR,2009,452.4474487
South Korea,KOR,2010,495.0283508
South Korea,KOR,2011,518.1677856
South Korea,KOR,2012,531.2018433
South Korea,KOR,2013,537.1692505
South Korea,KOR,2014,540.3787842
South Korea,KOR,2015,547.8018188
South Korea,KOR,2016,560.9846191
South Korea,KOR,2017,576.4121094
South Korea,KOR,2018,592.9046021
South Korea,KOR,2019,586.8060303
South Korea,KOR,2020,575.2692261
South Korea,KOR,2021,600.434021
South Sudan,SSD,2012,0.419999987
South Sudan,SSD,2013,0.439999998
South Sudan,SSD,2014,0.460000008
South Sudan,SSD,2015,0.540000021
South Sudan,SSD,2016,0.49000001
South Sudan,SSD,2017,0.50999999
South Sudan,SSD,2018,0.550000012
South Sudan,SSD,2019,0.550000012
South Sudan,SSD,2020,0.529999971
South and Central America (BP),,1985,407.8135071
South and Central America (BP),,1986,438.9815369
South and Central America (BP),,1987,461.1007996
South and Central America (BP),,1988,483.444519
South and Central America (BP),,1989,496.2981873
South and Central America (BP),,1990,508.5830383
South and Central America (BP),,1991,534.1030884
South and Central America (BP),,1992,550.7081909
South and Central America (BP),,1993,582.039917
South and Central America (BP),,1994,611.2167969
South and Central America (BP),,1995,646.3986816
South and Central America (BP),,1996,678.8188477
South and Central America (BP),,1997,717.6697998
South and Central America (BP),,1998,748.9121094
South and Central America (BP),,1999,772.4656982
South and Central America (BP),,2000,808.7526855
South and Central America (BP),,2001,796.4314575
South and Central America (BP),,2002,821.3329468
South and Central America (BP),,2003,861.2045288
South and Central America (BP),,2004,901.932373
South and Central America (BP),,2005,943.2622681
South and Central America (BP),,2006,988.4471436
South and Central America (BP),,2007,1034.262695
South and Central America (BP),,2008,1071.769043
South and Central America (BP),,2009,1083.061157
South and Central America (BP),,2010,1140.503906
South and Central America (BP),,2011,1181.210938
South and Central America (BP),,2012,1231.393066
South and Central America (BP),,2013,1270.265503
South and Central America (BP),,2014,1289.818848
South and Central America (BP),,2015,1298.221191
South and Central America (BP),,2016,1305.204102
South and Central America (BP),,2017,1305.695801
South and Central America (BP),,2018,1319.000854
South and Central America (BP),,2019,1327.294678
South and Central America (BP),,2020,1302.467651
South and Central America (BP),,2021,1364.818848
Spain,ESP,1985,126.5619431
Spain,ESP,1986,128.5366364
Spain,ESP,1987,132.665451
Spain,ESP,1988,138.7590485
Spain,ESP,1989,147.0545197
Spain,ESP,1990,151.9199982
Spain,ESP,1991,155.7969971
Spain,ESP,1992,158.7180023
Spain,ESP,1993,156.7980042
Spain,ESP,1994,161.8480072
Spain,ESP,1995,167.0850067
Spain,ESP,1996,174.4530029
Spain,ESP,1997,190.3959961
Spain,ESP,1998,195.2089996
Spain,ESP,1999,208.451004
Spain,ESP,2000,224.4720001
Spain,ESP,2001,236.0429993
Spain,ESP,2002,244.9629974
Spain,ESP,2003,260.7269897
Spain,ESP,2004,280.0069885
Spain,ESP,2005,294.0769958
Spain,ESP,2006,299.45401
Spain,ESP,2007,305.052002
Spain,ESP,2008,313.7579956
Spain,ESP,2009,296.3018799
Spain,ESP,2010,300.4309387
Spain,ESP,2011,291.7586975
Spain,ESP,2012,297.5569153
Spain,ESP,2013,285.2576294
Spain,ESP,2014,278.7501221
Spain,ESP,2015,281.0197754
Spain,ESP,2016,274.6300659
Spain,ESP,2017,275.6316833
Spain,ESP,2018,274.4519958
Spain,ESP,2019,267.5007935
Spain,ESP,2020,263.3729553
Spain,ESP,2021,272.1338806
Sri Lanka,LKA,1985,2.464999914
Sri Lanka,LKA,1986,2.65170002
Sri Lanka,LKA,1987,2.70720005
Sri Lanka,LKA,1988,2.798399925
Sri Lanka,LKA,1989,2.857899904
Sri Lanka,LKA,1990,3.149800062
Sri Lanka,LKA,1991,3.377099991
Sri Lanka,LKA,1992,3.539700031
Sri Lanka,LKA,1993,3.978699923
Sri Lanka,LKA,1994,4.386720181
Sri Lanka,LKA,1995,4.800419807
Sri Lanka,LKA,1996,4.527959824
Sri Lanka,LKA,1997,5.143939972
Sri Lanka,LKA,1998,5.675389767
Sri Lanka,LKA,1999,6.280749798
Sri Lanka,LKA,2000,6.96969986
Sri Lanka,LKA,2001,6.800899982
Sri Lanka,LKA,2002,7.104290009
Sri Lanka,LKA,2003,8.124850273
Sri Lanka,LKA,2004,8.743519783
Sri Lanka,LKA,2005,8.848219872
Sri Lanka,LKA,2006,9.497900009
Sri Lanka,LKA,2007,9.900560379
Sri Lanka,LKA,2008,10.00327969
Sri Lanka,LKA,2009,9.986880302
Sri Lanka,LKA,2010,10.80074024
Sri Lanka,LKA,2011,11.59986973
Sri Lanka,LKA,2012,11.8976202
Sri Lanka,LKA,2013,12.02900982
Sri Lanka,LKA,2014,12.86748028
Sri Lanka,LKA,2015,13.22550011
Sri Lanka,LKA,2016,14.36131954
Sri Lanka,LKA,2017,14.9836998
Sri Lanka,LKA,2018,16.21660042
Sri Lanka,LKA,2019,16.76230049
Sri Lanka,LKA,2020,16.82512093
Sri Lanka,LKA,2021,17.40721512
Sudan,SDN,2000,2.569999933
Sudan,SDN,2001,2.839999914
Sudan,SDN,2002,3.079999924
Sudan,SDN,2003,3.339999914
Sudan,SDN,2004,3.460000038
Sudan,SDN,2005,3.799999952
Sudan,SDN,2006,4.46999979
Sudan,SDN,2007,4.949999809
Sudan,SDN,2008,5.400000095
Sudan,SDN,2009,6.420000076
Sudan,SDN,2010,7.489999771
Sudan,SDN,2011,8.390000343
Sudan,SDN,2012,9.329999924
Sudan,SDN,2013,10.22999954
Sudan,SDN,2014,11.26000023
Sudan,SDN,2015,12.81000042
Sudan,SDN,2016,14.09000015
Sudan,SDN,2017,15.21000004
Sudan,SDN,2018,15.89999962
Sudan,SDN,2019,14.27999973
Sudan,SDN,2020,13.96000004
Suriname,SUR,2000,1.399999976
Suriname,SUR,2001,1.419999957
Suriname,SUR,2002,1.429999948
Suriname,SUR,2003,1.440000057
Suriname,SUR,2004,1.450000048
Suriname,SUR,2005,1.519999981
Suriname,SUR,2006,1.559999943
Suriname,SUR,2007,1.559999943
Suriname,SUR,2008,1.559999943
Suriname,SUR,2009,1.559999943
Suriname,SUR,2010,1.679999948
Suriname,SUR,2011,1.889999986
Suriname,SUR,2012,1.889999986
Suriname,SUR,2013,1.919999957
Suriname,SUR,2014,1.929999948
Suriname,SUR,2015,1.950000048
Suriname,SUR,2016,1.919999957
Suriname,SUR,2017,1.879999995
Suriname,SUR,2018,1.889999986
Suriname,SUR,2019,2.359999895
Suriname,SUR,2020,2.309999943
Sweden,SWE,1985,137.1399994
Sweden,SWE,1986,138.651001
Sweden,SWE,1987,146.5709991
Sweden,SWE,1988,146.2299957
Sweden,SWE,1989,143.0910034
Sweden,SWE,1990,146.5079956
Sweden,SWE,1991,147.3840027
Sweden,SWE,1992,146.4450073
Sweden,SWE,1993,145.8119965
Sweden,SWE,1994,143.0379944
Sweden,SWE,1995,148.3500061
Sweden,SWE,1996,140.6329956
Sweden,SWE,1997,149.4069977
Sweden,SWE,1998,159.003006
Sweden,SWE,1999,155.1589966
Sweden,SWE,2000,145.5839996
Sweden,SWE,2001,161.6150055
Sweden,SWE,2002,146.7319946
Sweden,SWE,2003,135.4349976
Sweden,SWE,2004,152.4539948
Sweden,SWE,2005,159.0599976
Sweden,SWE,2006,143.3000031
Sweden,SWE,2007,148.7420044
Sweden,SWE,2008,149.6499939
Sweden,SWE,2009,136.6809998
Sweden,SWE,2010,148.2550049
Sweden,SWE,2011,151.1629944
Sweden,SWE,2012,166.302002
Sweden,SWE,2013,153.1549988
Sweden,SWE,2014,153.6620026
Sweden,SWE,2015,162.0579987
Sweden,SWE,2016,156.1309967
Sweden,SWE,2017,164.25
Sweden,SWE,2018,163.3840027
Sweden,SWE,2019,168.4230042
Sweden,SWE,2020,163.8170013
Sweden,SWE,2021,169.9157715
Switzerland,CHE,1985,56.33812332
Switzerland,CHE,1986,57.41049194
Switzerland,CHE,1987,59.7338562
Switzerland,CHE,1988,60.53575516
Switzerland,CHE,1989,54.61077118
Switzerland,CHE,1990,56.01542664
Switzerland,CHE,1991,58.06184769
Switzerland,CHE,1992,59.51792145
Switzerland,CHE,1993,61.55561447
Switzerland,CHE,1994,66.1342392
Switzerland,CHE,1995,62.8626709
Switzerland,CHE,1996,57.32835007
Switzerland,CHE,1997,62.90208435
Switzerland,CHE,1998,63.28794098
Switzerland,CHE,1999,68.6173172
Switzerland,CHE,2000,67.32943726
Switzerland,CHE,2001,72.24508667
Switzerland,CHE,2002,66.93602753
Switzerland,CHE,2003,67.18492126
Switzerland,CHE,2004,65.39224243
Switzerland,CHE,2005,59.48184586
Switzerland,CHE,2006,63.86112213
Switzerland,CHE,2007,67.72992706
Switzerland,CHE,2008,68.74175262
Switzerland,CHE,2009,68.2647934
Switzerland,CHE,2010,68.00485992
Switzerland,CHE,2011,64.82462311
Switzerland,CHE,2012,70.02240753
Switzerland,CHE,2013,70.40071869
Switzerland,CHE,2014,71.95194244
Switzerland,CHE,2015,66.27200317
Switzerland,CHE,2016,61.86999893
Switzerland,CHE,2017,61.82900238
Switzerland,CHE,2018,67.61975098
